,Plant Code,Year,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Use (MMBtu),Fuel Use(generate electric MMBtu),Fuel Use(useful thermal output MMBtu),Fuel Consumed Qty,Fuel Units,Tons of CO2 Emissions,CO2 Emissions Metric Tonnes,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
3331,52186,2019,Yuba City Cogen Partners,CA,Electric Power,3,GT,NG,GAS,3722000,132039,337354,30288,307066,338030,Mcf,19735.0712583618,17903.5391983687,WECC,CISO,California Independent System Operator,California
3332,52193,2019,Delaware City Plant,DE,Industrial,7,GT,NG,GAS,1000466000,5212128,12985187,5320293,7664894,12485756,Mcf,759628.137648147,689130.125780774,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3333,52193,2019,Delaware City Plant,DE,Industrial,7,ST,NG,GAS,127582618,2050745,3689788,673988,3015800,3547872,Mcf,215851.091459559,195818.825600616,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3334,54004,2019,"WestRock Southeast, LLC.",GA,Industrial,7,GT,NG,GAS,26413940,227955,376375,108193,268182,365484,Mcf,22017.7838260875,19974.4024549465,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
3335,54004,2019,"WestRock Southeast, LLC.",GA,Industrial,7,ST,NG,GAS,1472716,28593,40979,7339,33640,39839,Mcf,2397.2547682743,2174.7752592527,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
3336,54004,2019,"WestRock Southeast, LLC.",GA,Industrial,7,ST,TDF,MSW,90249820,1697305,2443934,447106,1996828,79589,Tons,231600.849141813,210106.91204011,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
3337,54034,2019,Rensselaer Cogen,NY,Electric Power,2,CA,NG,GAS,1139000,0,4036,4036,0,3915,Mcf,236.1043521012,214.1924631237,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3338,54034,2019,Rensselaer Cogen,NY,Electric Power,2,CT,NG,GAS,2339000,0,28071,28071,0,27228,Mcf,1642.1420386107,1489.7414847235,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3339,54041,2019,Lockport Energy Associates LP,NY,Electric Power,3,CA,NG,GAS,63144090,0,0,0,0,0,Mcf,0.0,0.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3340,54041,2019,Lockport Energy Associates LP,NY,Electric Power,3,CT,NG,GAS,144375770,0,1935376,1935376,0,1875364,Mcf,113218.705785979,102711.336102675,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3341,54044,2019,University of Illinois Cogen Facility,IL,Commercial,5,GT,NG,GAS,92795220,471684,1135374,461540,673834,1088652,Mcf,66418.9154267958,60254.8448034073,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3342,54044,2019,University of Illinois Cogen Facility,IL,Commercial,5,IC,NG,GAS,28536427,115800,307356,141931,165425,294353,Mcf,17980.2005065452,16311.5308958951,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3343,54044,2019,University of Illinois Cogen Facility,IL,Commercial,5,IC,DFO,PET,214813,854,2288,1068,1220,384,Barrels,184.5157590848,167.3915985528,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3344,54056,2019,Pawtucket Power Associates,RI,Electric Power,2,CA,NG,GAS,1516215,0,29,29,0,29,Mcf,1.6964881593,1.539043962,NPCC,ISNE,New England ISO,New England ISO
3345,54056,2019,Pawtucket Power Associates,RI,Electric Power,2,CA,DFO,PET,37785,0,0,0,0,0,Barrels,0.0,0.0,NPCC,ISNE,New England ISO,New England ISO
3346,54056,2019,Pawtucket Power Associates,RI,Electric Power,2,CT,NG,GAS,2940984,0,43613,43613,0,42508,Mcf,2551.3426928121,2314.5629073865,NPCC,ISNE,New England ISO,New England ISO
3347,54056,2019,Pawtucket Power Associates,RI,Electric Power,2,CT,DFO,PET,73016,0,760,760,0,131,Barrels,61.290199696,55.6021044144,NPCC,ISNE,New England ISO,New England ISO
3348,54076,2019,Indeck Olean Energy Center,NY,Electric Power,3,CA,NG,GAS,52267958,0,254554,254554,0,239878,Mcf,14891.3050656018,13509.3033344841,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3349,54076,2019,Indeck Olean Energy Center,NY,Electric Power,3,CA,DFO,PET,47042,0,0,0,0,0,Barrels,0.0,0.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3350,54076,2019,Indeck Olean Energy Center,NY,Electric Power,3,CT,NG,GAS,64193507,2310,799841,793761,6080,754008,Mcf,46790.3719249197,42447.9469517552,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3351,54076,2019,Indeck Olean Energy Center,NY,Electric Power,3,CT,DFO,PET,79493,0,929,929,0,197,Barrels,74.9192046284,67.9662565802,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3352,54081,2019,Spruance Operating Services LLC,VA,Electric Power,3,ST,BIT,COAL,7923914,3022339,5826082,330921,5495161,222369,Tons,599186.450330885,543578.381865994,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3353,54081,2019,Spruance Operating Services LLC,VA,Electric Power,3,ST,NG,GAS,8295086,875181,1739045,147808,1591237,1610710,Mcf,101733.422447926,92291.9554095314,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3354,54085,2019,Androscoggin Mill,ME,Industrial,7,ST,NG,GAS,17853350,283885,507056,89581,417475,507056,Mcf,29662.5689690352,26909.7060410371,NPCC,ISNE,New England ISO,New England ISO
3355,54087,2019,International Paper Georgetown Mill,SC,Industrial,7,ST,BIT,COAL,1216044,22722,50339,8262,42077,1982,Tons,5177.140782297,4696.6713075361,SERC,SC,South Carolina Public Service Authority,Carolinas
3356,54087,2019,International Paper Georgetown Mill,SC,Industrial,7,ST,NG,GAS,14835314,278405,616356,100795,515561,587006,Mcf,36056.5743418452,32710.3096632906,SERC,SC,South Carolina Public Service Authority,Carolinas
3357,54087,2019,International Paper Georgetown Mill,SC,Industrial,7,ST,TDF,MSW,36872902,696765,1540824,250519,1290305,49704,Tons,146017.096524736,132465.840991324,SERC,SC,South Carolina Public Service Authority,Carolinas
3358,54087,2019,International Paper Georgetown Mill,SC,Industrial,7,ST,RFO,PET,1722917,28815,65067,11707,53360,10348,Barrels,5651.1343358283,5126.6754384726,SERC,SC,South Carolina Public Service Authority,Carolinas
3359,54091,2019,Mansfield Mill,LA,Industrial,7,GT,NG,GAS,192905000,1089857,2365250,931228,1434022,2200235,Mcf,138366.159268425,125524.956244602,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3360,54091,2019,Mansfield Mill,LA,Industrial,7,ST,NG,GAS,181234069,530541,1572964,874884,698080,1463222,Mcf,92017.7517587988,83477.9567801858,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3361,54091,2019,Mansfield Mill,LA,Industrial,7,ST,TDF,MSW,20416461,57119,173715,98558,75157,6071,Tons,16462.2045884505,14934.4140328862,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3362,54096,2019,International Paper Riverdale Mill,AL,Industrial,7,CA,NG,GAS,72985000,202986,679330,367045,312285,659543,Mcf,39740.527629561,36052.3701619895,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
3363,54096,2019,International Paper Riverdale Mill,AL,Industrial,7,CT,NG,GAS,227035000,1152445,2936885,1163892,1772993,2851345,Mcf,171806.573369854,155861.900907062,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
3364,54096,2019,International Paper Riverdale Mill,AL,Industrial,7,ST,NG,GAS,82951691,1770461,3159221,435434,2723787,3067206,Mcf,184813.138590065,167661.379470258,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
3365,54097,2019,International Paper Texarkana Mill,TX,Industrial,7,ST,NG,GAS,85167,1516,3098,529,2569,3098,Mcf,181.2317350866,164.4123515255,MRO,SWPP,Southwest Power Pool,Central
3366,54098,2019,Kaukauna Paper Mill,WI,Industrial,7,ST,BIT,COAL,68023890,1592433,2695515,353702,2341813,110144,Tons,277221.649929345,251493.83101637,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3367,54098,2019,Kaukauna Paper Mill,WI,Industrial,7,ST,NG,GAS,20375338,478014,808903,105943,702960,808903,Mcf,47320.4952249051,42928.8716546359,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3368,54098,2019,Kaukauna Paper Mill,WI,Industrial,7,ST,TDF,MSW,2202210,51371,86996,11452,75544,2753,Tons,8244.2273285372,7479.1139694613,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3369,54098,2019,Kaukauna Paper Mill,WI,Industrial,7,ST,RFO,PET,83627,2157,3608,434,3174,537,Barrels,313.3584256792,284.2768989197,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3370,54099,2019,Ticonderoga Mill,NY,Industrial,7,ST,NG,GAS,88501341,916189,1938068,506524,1431544,1938068,Mcf,113376.186686835,102854.201838733,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3371,54099,2019,Ticonderoga Mill,NY,Industrial,7,ST,RFO,PET,13977092,140368,299318,79995,219323,47211,Barrels,25996.0690846582,23583.4791659786,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3372,54100,2019,International Paper Vicksburg Mill,MS,Industrial,7,ST,NG,GAS,42857867,983669,1852296,239723,1612573,1774229,Mcf,108358.559707543,98302.2405039855,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3373,54101,2019,Georgia-Pacific Cedar Springs,GA,Industrial,7,ST,BIT,COAL,77103764,1637500,2923968,404737,2519231,119185,Tons,300717.018195264,272808.689281741,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
3374,54101,2019,Georgia-Pacific Cedar Springs,GA,Industrial,7,ST,NG,GAS,39333829,830098,1483548,206474,1277074,1483548,Mcf,86786.9522673516,78732.606611042,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
3375,54101,2019,Georgia-Pacific Cedar Springs,GA,Industrial,7,ST,DFO,PET,3453868,71996,128892,18130,110762,22238,Barrels,10394.4952884432,9429.8242660285,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
3376,54101,2019,Georgia-Pacific Cedar Springs,GA,Industrial,7,ST,RFO,PET,8896535,187604,335322,46701,288621,53251,Barrels,29123.0526650778,26420.2600608526,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
3377,54104,2019,Ashdown,AR,Industrial,7,ST,BIT,COAL,42506011,1143754,1584696,189876,1394820,66029,Tons,162978.888916008,147853.478105786,SERC,SWPP,Southwest Power Pool,Central
3378,54104,2019,Ashdown,AR,Industrial,7,ST,NG,GAS,74591207,2009192,2783433,333200,2450233,2711387,Mcf,162829.694024306,147718.129387921,SERC,SWPP,Southwest Power Pool,Central
3379,54104,2019,Ashdown,AR,Industrial,7,ST,TDF,MSW,5067868,136502,189102,22637,166465,6465,Tons,17920.3627325514,16257.2464234341,SERC,SWPP,Southwest Power Pool,Central
3380,54111,2019,Second Imperial Geothermal,CA,Electric Power,2,BT,GEO,GEO,216998000,0,740397,1932150,0,0,unknown,6292.4949974003,5708.5140137896,WECC,IID,Imperial Irrigation District,California
3381,54114,2019,Kennedy International Airport Cogen,NY,Electric Power,3,CA,NG,GAS,83948000,0,0,0,0,0,Mcf,0.0,0.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3382,54114,2019,Kennedy International Airport Cogen,NY,Electric Power,3,CT,NG,GAS,396101000,17697,4443087,4396515,46572,4266427,Mcf,259918.775387577,235796.766204824,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3383,54131,2019,Fortistar North Tonawanda,NY,Electric Power,3,CA,NG,GAS,4807000,0,0,0,0,0,Mcf,0.0,0.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3384,54131,2019,Fortistar North Tonawanda,NY,Electric Power,3,CT,NG,GAS,12984000,8366,156463,137874,18589,155375,Mcf,9153.0216161571,8303.5667387799,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3385,54149,2019,Stony Brook Cogen Plant,NY,Electric Power,3,GT,NG,GAS,288645030,935226,2992928,1597070,1395858,2902937,Mcf,175085.065987497,158836.129898845,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3386,54149,2019,Stony Brook Cogen Plant,NY,Electric Power,3,GT,DFO,PET,3970,14,41,21,20,7,Barrels,3.3064449836,2.9995872118,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3387,54201,2019,Iowa State University,IA,Commercial,5,ST,BIT,COAL,51774567,641439,1341136,289598,1051538,58410,Tons,137929.833334128,125129.123953667,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3388,54201,2019,Iowa State University,IA,Commercial,5,ST,NG,GAS,54751280,679106,1419535,306248,1113287,1338550,Mcf,83042.2179038595,75335.4058821188,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3389,54201,2019,Iowa State University,IA,Commercial,5,ST,DFO,PET,1153,15,30,6,24,5,Barrels,2.419349988,2.1948199111,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3390,54207,2019,ArcelorMittal Warren,OH,Industrial,7,ST,NG,GAS,12460541,533306,817515,86958,730557,793703,Mcf,47824.2937086255,43385.914640865,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3391,54210,2019,American Crystal Sugar Hillsboro,ND,Industrial,7,ST,SUB,COAL,0,1489357,2978302,496042,2482260,158374,Tons,319108.773944664,289493.58064471,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3392,54211,2019,American Crystal Sugar Moorhead,MN,Industrial,7,ST,SUB,COAL,0,885762,1666169,189901,1476268,88157,Tons,178520.897737908,161953.09601552,MRO,SWPP,Southwest Power Pool,Central
3393,54212,2019,American Crystal Sugar Crookston,MN,Industrial,7,ST,SUB,COAL,0,943814,1822167,249143,1573024,96411,Tons,195235.230440844,177116.239173404,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3394,54213,2019,American Crystal Sugar Drayton,ND,Industrial,7,ST,SUB,COAL,0,1059910,1973825,207308,1766517,104435,Tons,211484.5558749,191857.530504309,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3395,54214,2019,American Crystal Sugar East Grand Forks,MN,Industrial,7,ST,SUB,COAL,0,2325115,4117195,242004,3875191,217841,Tons,441134.93142774,400194.984512147,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3396,54216,2019,U S Alliance Coosa Pines,AL,Industrial,7,ST,NG,GAS,42049959,2113862,2624811,166831,2457980,2570825,Mcf,153550.371789668,139299.983479695,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
3397,54224,2019,Franklin Heating Station,MN,Commercial,5,IC,NG,GAS,98347,441,1004,439,565,1004,Mcf,58.7335900668,53.2827633737,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3398,54224,2019,Franklin Heating Station,MN,Commercial,5,IC,DFO,PET,302473,1340,3068,1350,1718,529,Barrels,247.4188587728,224.4569162413,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3399,54224,2019,Franklin Heating Station,MN,Commercial,5,ST,NG,GAS,40101186,810251,1221454,182670,1038784,1221454,Mcf,71454.5602803318,64823.1518464409,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3400,54224,2019,Franklin Heating Station,MN,Commercial,5,ST,DFO,PET,467650,8030,12428,2131,10297,2143,Barrels,1002.2560550288,909.2407285029,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3401,54225,2019,Gillette SBMC,MA,Industrial,7,GT,NG,GAS,56224302,506078,840861,231129,609732,824374,Mcf,49190.0251764537,44624.8981007473,NPCC,ISNE,New England ISO,New England ISO
3402,54225,2019,Gillette SBMC,MA,Industrial,7,GT,DFO,PET,44698,369,629,184,445,107,Barrels,50.7257047484,46.0180574693,NPCC,ISNE,New England ISO,New England ISO
3403,54225,2019,Gillette SBMC,MA,Industrial,7,IC,DFO,PET,0,5,6,0,6,1,Barrels,0.4838699976,0.4389639822,NPCC,ISNE,New England ISO,New England ISO
3404,54225,2019,Gillette SBMC,MA,Industrial,7,ST,NG,GAS,10637000,1420,4641,2930,1711,4551,Mcf,271.4966050797,246.3001043996,NPCC,ISNE,New England ISO,New England ISO
3405,54228,2019,Erving Paper Mills,MA,Industrial,7,GT,NG,GAS,38592003,238161,512517,186270,326247,512517,Mcf,29982.0352393089,27199.523940224,NPCC,ISNE,New England ISO,New England ISO
3406,54228,2019,Erving Paper Mills,MA,Industrial,7,GT,DFO,PET,1016997,6242,13473,4922,8551,2291,Barrels,1086.5300796108,985.6936220728,NPCC,ISNE,New England ISO,New England ISO
3407,54228,2019,Erving Paper Mills,MA,Industrial,7,ST,NG,GAS,2248460,0,0,0,0,0,Mcf,0.0,0.0,NPCC,ISNE,New England ISO,New England ISO
3408,54236,2019,Pfizer Groton Plant,CT,Industrial,7,GT,NG,GAS,56517800,416990,804526,255852,548674,782807,Mcf,47064.4425120342,42696.5821573385,NPCC,ISNE,New England ISO,New England ISO
3409,54236,2019,Pfizer Groton Plant,CT,Industrial,7,GT,DFO,PET,989640,7388,14179,4457,9722,2436,Barrels,1143.4654493284,1037.3450506472,NPCC,ISNE,New England ISO,New England ISO
3410,54236,2019,Pfizer Groton Plant,CT,Industrial,7,ST,NG,GAS,33187054,715842,1095417,153520,941897,1065903,Mcf,64081.4472412389,58134.3075761942,NPCC,ISNE,New England ISO,New England ISO
3411,54236,2019,Pfizer Groton Plant,CT,Industrial,7,ST,DFO,PET,1688285,41894,62804,7681,55123,10791,Barrels,5064.8285548784,4594.7823232136,NPCC,ISNE,New England ISO,New England ISO
3412,54238,2019,Stockton Biomass,CA,Electric Power,3,ST,NG,GAS,8850053,32861,147818,73134,74684,141697,Mcf,8647.2926459106,7844.772426663,WECC,CISO,California Independent System Operator,California
3413,54239,2019,Naval Submarine Base Kings Bay,GA,Commercial,4,IC,DFO,PET,3327274,0,30944,30944,0,5490,Barrels,2495.4788676224,2263.8835776308,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
3414,54240,2019,Louisiana Tech University Power Plant,LA,Commercial,5,GT,NG,GAS,46918000,327477,658865,216329,442536,640297,Mcf,38543.3334854205,34966.2827591586,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3415,54250,2019,Newman (PA),PA,Industrial,7,ST,NG,GAS,10932548,404027,558643,47217,511426,539750,Mcf,32680.3874060631,29647.452967489,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3416,54250,2019,Newman (PA),PA,Industrial,7,ST,RFO,PET,3452,126,176,14,162,28,Barrels,15.2857768624,13.867165801,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3417,54262,2019,Saint Marys Hospital Power Plant,MN,Commercial,5,GT,NG,GAS,34311760,183942,384055,151216,232839,384055,Mcf,22467.0606903435,20381.9837524662,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3418,54262,2019,Saint Marys Hospital Power Plant,MN,Commercial,5,IC,DFO,PET,194040,872,1961,855,1106,338,Barrels,158.1448442156,143.4680615219,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3419,54262,2019,Saint Marys Hospital Power Plant,MN,Commercial,5,ST,NG,GAS,19053188,313109,481174,84835,396339,481174,Mcf,28148.4825366558,25536.135840203,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3420,54262,2019,Saint Marys Hospital Power Plant,MN,Commercial,5,ST,DFO,PET,217802,3881,5881,969,4912,1014,Barrels,474.2732426476,430.2578632383,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
3421,54268,2019,March Point Cogeneration,WA,Industrial,7,GT,NG,GAS,632788335,2305502,7480652,3638150,3842502,7192935,Mcf,437615.087649788,397001.803184059,WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
3422,54271,2019,Saguaro Power,NV,Electric Power,3,CA,NG,GAS,210087000,0,0,0,0,0,Mcf,0.0,0.0,WECC,NEVP,Nevada Power Company,Northwest
3423,54271,2019,Saguaro Power,NV,Electric Power,3,CT,NG,GAS,546589000,891101,6945753,5163558,1782195,6686767,Mcf,406323.71454905,368614.455728068,WECC,NEVP,Nevada Power Company,Northwest
3424,54276,2019,Univ of NC Chapel Hill Cogen Facility,NC,Commercial,5,ST,BIT,COAL,36319684,854805,1420937,233709,1187228,58085,Tons,146137.008915051,132574.624798195,SERC,DUK,Duke Energy Carolinas,Carolinas
3425,54276,2019,Univ of NC Chapel Hill Cogen Facility,NC,Commercial,5,ST,NG,GAS,15088316,438987,710161,100459,609702,686145,Mcf,41544.1285412637,37688.5861755091,SERC,DUK,Duke Energy Carolinas,Carolinas
3426,54281,2019,Interstate Paper LLC Riceboro,GA,Industrial,7,ST,NG,GAS,5391014,177789,352745,35262,317483,345150,Mcf,20635.4384742165,18720.346978333,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
