Row Index,Plant Code,Year,Date,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Use (MMBtu),Fuel Use(generate electric MMBtu),Fuel Use(useful thermal output MMBtu),Fuel Consumed Qty,Fuel Units,Tons of CO2 Emissions,CO2 Emissions Metric Tonnes,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region,Emission Levels
2316,7934,2019,7/1/2019,Industrial Park,IL,Electric Power,1,IC,DFO,PET,390000,0,3918,3918,0,681,Barrels,315.9671084,286.6434804,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2317,7935,2019,1/1/2019,Trenton South,MO,Electric Power,1,IC,DFO,PET,81000,0,1005,1005,0,173,Barrels,81.0482246,73.52646702,SERC,SWPP,Southwest Power Pool,Central,low
2318,7940,2019,2/1/2019,Ponton Diesel Generating Facility,VA,Electric Power,1,IC,DFO,PET,398000,0,3811,3811,0,661,Barrels,307.3380935,278.8152894,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2319,7941,2019,3/1/2019,Nottoway Diesel Generating Facility,VA,Electric Power,1,IC,DFO,PET,516000,0,5009,5009,0,868,Barrels,403.950803,366.4617645,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2320,7946,2019,4/1/2019,Wansley Unit 9,GA,Electric Power,1,CA,NG,GAS,1169500000,0,1017676,1017676,0,993500,Mcf,59533.63048,54008.55528,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,low
2321,7946,2019,5/1/2019,Wansley Unit 9,GA,Electric Power,1,CT,NG,GAS,1900269000,0,20947206,20947206,0,20454410,Mcf,1225402.998,1111678.307,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,medium 
2322,7947,2019,6/1/2019,Solway CT,MN,Electric Power,1,GT,NG,GAS,52970000,0,533957,533957,0,516899,Mcf,31236.26649,28337.35506,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2323,7947,2019,7/1/2019,Solway CT,MN,Electric Power,1,IC,DFO,PET,0,0,24,24,0,4,Barrels,1.93547999,1.755855929,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2324,7948,2019,1/1/2019,Lawrence County Station,IN,Electric Power,1,GT,NG,GAS,40349000,0,458013,458013,0,429252,Mcf,26793.57349,24306.97042,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2325,7953,2019,2/1/2019,Evander Andrews Power Complex,ID,Electric Power,1,GT,NG,GAS,294755000,0,3150362,3150362,0,3150362,Mcf,184294.8907,167191.2281,WECC,IPCO,Idaho Power Company,Northwest,low
2326,7954,2019,3/1/2019,Field Street,FL,Electric Power,1,GT,DFO,PET,-150000,0,1183,1183,0,204,Barrels,95.40303453,86.54906516,SERC,NSB,"New Smyrna Beach, Utilities Commission of",Florida,low
2327,7957,2019,4/1/2019,Sediver,SC,Electric Power,1,IC,DFO,PET,3000,0,1710,1710,0,285,Barrels,137.9029493,125.1047349,SERC,DUK,Duke Energy Carolinas,Carolinas,low
2328,7960,2019,5/1/2019,Kemper County,MS,Electric Power,1,GT,NG,GAS,244737000,0,3510667,3510667,0,3510667,Mcf,205372.5861,186312.7879,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority,low
2329,7962,2019,6/1/2019,Warren F Sam Beasley Generation Station,DE,Electric Power,1,GT,NG,GAS,28351958,0,328724,328724,0,318530,Mcf,19230.21978,17445.54094,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2330,7962,2019,7/1/2019,Warren F Sam Beasley Generation Station,DE,Electric Power,1,GT,DFO,PET,255042,0,3367,3367,0,581,Barrels,271.5317137,246.3319547,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2331,7964,2019,1/1/2019,Peno Creek,MO,Electric Power,1,GT,NG,GAS,64525000,0,726850,726850,0,708432,Mcf,42520.42823,38574.27944,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2332,7967,2019,2/1/2019,Lordsburg Generating,NM,Electric Power,1,GT,NG,GAS,19816000,0,238129,238129,0,218468,Mcf,13930.44927,12637.62068,WECC,PNM,Public Service Company of New Mexico,Southwest,low
2333,7971,2019,3/1/2019,Pella Peaking,IA,Electric Power,1,IC,DFO,PET,272000,0,2987,2987,0,512,Barrels,240.8866138,218.5309025,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2334,7972,2019,4/1/2019,Sumpter,MI,Electric Power,1,GT,NG,GAS,275053000,0,3582590,3582590,0,3405502,Mcf,209580.0522,190129.7761,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2335,7973,2019,5/1/2019,Sharpe,KS,Electric Power,1,IC,DFO,PET,1819000,0,19357,19357,0,3519,Barrels,1561.045257,1416.170967,MRO,SWPP,Southwest Power Pool,Central,low
2336,7975,2019,6/1/2019,Pyramid,NM,Electric Power,1,GT,NG,GAS,120574597,0,2776073,2776073,0,2641362,Mcf,162399.137,147327.5306,WECC,PNM,Public Service Company of New Mexico,Southwest,low
2337,7975,2019,7/1/2019,Pyramid,NM,Electric Power,1,GT,DFO,PET,153211403,0,3527494,3527494,0,641362,Barrels,284474.7522,258073.8022,WECC,PNM,Public Service Company of New Mexico,Southwest,low
2338,7976,2019,1/1/2019,Mulvane 2,KS,Electric Power,1,IC,DFO,PET,24000,0,480,480,0,80,Barrels,38.70959981,35.11711858,MRO,SWPP,Southwest Power Pool,Central,low
2339,7977,2019,2/1/2019,Granite Falls 2,MN,Electric Power,1,IC,DFO,PET,0,0,135,135,0,23,Barrels,10.88707495,9.8766896,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2340,7981,2019,3/1/2019,Mill Creek (SC),SC,Electric Power,1,GT,NG,GAS,72450347,0,971280,971280,0,952236,Mcf,56819.48343,51546.29722,SERC,DUK,Duke Energy Carolinas,Carolinas,low
2341,7981,2019,4/1/2019,Mill Creek (SC),SC,Electric Power,1,GT,DFO,PET,650653,0,8723,8723,0,1517,Barrels,703.4663315,638.1804695,SERC,DUK,Duke Energy Carolinas,Carolinas,low
2342,7982,2019,5/1/2019,South Generation,MN,Electric Power,1,IC,DFO,PET,144000,0,695,695,0,124,Barrels,56.04827472,50.84666127,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2343,7984,2019,6/1/2019,Kalkaska CT #1,MI,Electric Power,1,GT,NG,GAS,25391000,0,249909,249909,0,236208,Mcf,14619.57446,13262.79095,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2344,7985,2019,7/1/2019,Greater Des Moines,IA,Electric Power,1,CA,NG,GAS,162939000,0,0,0,0,0,Mcf,0,0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2345,7985,2019,1/1/2019,Greater Des Moines,IA,Electric Power,1,CT,NG,GAS,275703000,0,3273667,3273667,0,3060101,Mcf,191508.1829,173735.0838,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2346,7987,2019,2/1/2019,Lake One,CA,Electric Power,1,GT,NG,GAS,15995000,0,169043,169043,0,162231,Mcf,9888.94648,8971.193395,WECC,LDWP,Los Angeles Department of Water and Power,California,low
2347,7988,2019,3/1/2019,Silver Creek,MS,Electric Power,1,GT,NG,GAS,45629000,0,574332,574332,0,549075,Mcf,33598.1875,30480.07575,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2348,7989,2019,4/1/2019,Sylvarena,MS,Electric Power,1,GT,NG,GAS,199541000,0,2016273,2016273,0,1900351,Mcf,117951.1473,107004.5788,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2349,7990,2019,5/1/2019,Altamont,IL,Electric Power,1,IC,DFO,PET,71000,0,754,754,0,131,Barrels,60.8063297,55.16314043,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2350,7991,2019,6/1/2019,West Campus Cogeneration Facility,WI,Electric Power,1,CA,NG,GAS,110557492,76130,726385,560884,165501,688117,Mcf,42493.22592,38549.60167,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2351,7991,2019,7/1/2019,West Campus Cogeneration Facility,WI,Electric Power,1,CA,DFO,PET,246508,0,0,0,0,0,Barrels,0,0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2352,7991,2019,1/1/2019,West Campus Cogeneration Facility,WI,Electric Power,1,CT,NG,GAS,257477734,343212,3436068,2689958,746110,3256513,Mcf,201008.5751,182353.783,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2353,7991,2019,2/1/2019,West Campus Cogeneration Facility,WI,Electric Power,1,CT,DFO,PET,1623266,2285,20937,15969,4968,3673,Barrels,1688.464357,1531.764816,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2354,7995,2019,3/1/2019,Airport Industrial,CO,Electric Power,1,IC,DFO,PET,-249000,0,1040,1040,0,186,Barrels,83.87079958,76.08709025,WECC,PSCO,Public Service Company of Colorado,Northwest,low
2355,7997,2019,4/1/2019,Winston,FL,Electric Power,1,IC,DFO,PET,0,0,4555,4555,0,772,Barrels,367.3379732,333.2468232,SERC,FMPP,Florida Municipal Power Pool,Florida,low
2356,7999,2019,5/1/2019,Grays Harbor Energy Facility,WA,Electric Power,2,CA,NG,GAS,1358418000,0,0,0,0,0,Mcf,0,0,WECC,BPAT,Bonneville Power Administration,Northwest,low
2357,7999,2019,6/1/2019,Grays Harbor Energy Facility,WA,Electric Power,2,CT,NG,GAS,2048678000,0,26624729,26624729,0,24105887,Mcf,1557535.776,1412987.186,WECC,BPAT,Bonneville Power Administration,Northwest,high 
2358,8000,2019,7/1/2019,Beatrice,NE,Electric Power,1,CA,NG,GAS,238374000,0,12588,12588,0,11312,Mcf,736.3928603,668.0512205,MRO,SWPP,Southwest Power Pool,Central,low
2359,8000,2019,1/1/2019,Beatrice,NE,Electric Power,1,CT,NG,GAS,399000000,0,5258586,5258586,0,4745250,Mcf,307625.1339,279075.6908,MRO,SWPP,Southwest Power Pool,Central,low
2360,8002,2019,2/1/2019,Newington,NH,Electric Power,1,ST,NG,GAS,4143162,0,62400,62400,0,59987,Mcf,3650.374522,3311.598042,NPCC,ISNE,New England ISO,New England ISO,low
2361,8002,2019,3/1/2019,Newington,NH,Electric Power,1,ST,DFO,PET,206563,0,4612,4612,0,795,Barrels,371.9347382,337.416981,NPCC,ISNE,New England ISO,New England ISO,low
2362,8002,2019,4/1/2019,Newington,NH,Electric Power,1,ST,RFO,PET,1430275,0,15007,15007,0,2382,Barrels,1303.373031,1182.412257,NPCC,ISNE,New England ISO,New England ISO,low
2363,8006,2019,5/1/2019,Roseton Generating Facility,NY,Electric Power,2,ST,NG,GAS,138283528,0,1709879,1709879,0,1692948,Mcf,100027.2234,90744.10175,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator,low
2364,8006,2019,6/1/2019,Roseton Generating Facility,NY,Electric Power,2,ST,RFO,PET,5391472,0,64518,64518,0,10099,Barrels,5603.453134,5083.419336,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator,low
2365,8007,2019,7/1/2019,Holtsville,NY,Electric Power,1,GT,KER,PET,19721000,0,325696,325696,0,56940,Barrels,25956.99835,23548.03442,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator,low
2366,8008,2019,1/1/2019,Mickleton Station,NJ,Electric Power,2,GT,NG,GAS,59000,0,1732,1732,0,1680,Mcf,101.3212928,91.91807387,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2367,8009,2019,2/1/2019,Auburn State Street,NY,Electric Power,1,GT,NG,GAS,29000,0,285,285,0,277,Mcf,16.67238363,15.12508721,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator,low
2368,8010,2019,3/1/2019,Murray Turbine,UT,Electric Power,1,GT,NG,GAS,5824000,0,69313,69313,0,66013,Mcf,4054.7822,3678.474281,WECC,PACE,PacifiCorp East,Northwest,low
2369,8012,2019,4/1/2019,Croydon CT Generating Station,PA,Electric Power,2,GT,DFO,PET,2650000,0,34306,34306,0,5864,Barrels,2766.607356,2509.849729,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2370,8013,2019,5/1/2019,Winter,WI,Electric Power,1,IC,DFO,PET,-38000,0,695,695,0,120,Barrels,56.04827472,50.84666127,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2371,8015,2019,6/1/2019,Paragould Reciprocating,AR,Electric Power,1,IC,NG,GAS,473000,0,4733,4733,0,4733,Mcf,276.8785675,251.1825887,MRO,SPA,Southwestern Power Administration,Central,low
2372,8016,2019,7/1/2019,Factory,IL,Electric Power,1,GT,DFO,PET,859000,0,11389,11389,0,1964,Barrels,918.4659004,833.2267989,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2373,8019,2019,1/1/2019,Portage,MI,Electric Power,1,GT,DFO,PET,-61000,0,0,0,0,0,Barrels,0,0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2374,8020,2019,2/1/2019,Baldwin City Plant No 2,KS,Electric Power,1,IC,NG,GAS,66776,0,697,697,0,690,Mcf,40.77421541,36.99012557,MRO,SWPP,Southwest Power Pool,Central,low
2375,8020,2019,3/1/2019,Baldwin City Plant No 2,KS,Electric Power,1,IC,DFO,PET,74224,0,775,775,0,133,Barrels,62.49987469,56.69951437,MRO,SWPP,Southwest Power Pool,Central,low
2376,8022,2019,4/1/2019,Boulder Park,WA,Electric Power,1,IC,NG,GAS,66910000,0,606185,606185,0,594300,Mcf,35461.57499,32170.5298,WECC,AVA,Avista Corporation,Northwest,low
2377,8023,2019,5/1/2019,Columbia (WI),WI,Electric Power,1,ST,RC,COAL,5363193714,0,56777578,56777578,0,3236057,Tons,5839319.704,5297396.085,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,high 
2378,8023,2019,6/1/2019,Columbia (WI),WI,Electric Power,1,ST,DFO,PET,3369286,0,35566,35566,0,6119,Barrels,2868.220056,2602.032165,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2379,8026,2019,7/1/2019,Hartzog,WY,Electric Power,1,GT,NG,GAS,231000,0,3534,3534,0,3682,Mcf,206.7375571,187.5510814,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest,low
2380,8027,2019,1/1/2019,Blue Lake,MN,Electric Power,1,GT,NG,GAS,63960493,0,738844,738844,0,670457,Mcf,43222.07233,39210.80679,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2381,8027,2019,2/1/2019,Blue Lake,MN,Electric Power,1,GT,DFO,PET,3040507,0,35121,35121,0,6009,Barrels,2832.333031,2569.47567,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2382,8028,2019,3/1/2019,Arvada,WY,Electric Power,1,GT,NG,GAS,156000,0,3205,3205,0,3340,Mcf,187.4911914,170.090893,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest,low
2383,8029,2019,4/1/2019,Sycamore (IA),IA,Electric Power,1,GT,NG,GAS,1327000,0,34091,34091,0,31802,Mcf,1994.309581,1809.225783,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2384,8030,2019,5/1/2019,Barber Creek,WY,Electric Power,1,GT,NG,GAS,133000,0,2592,2592,0,2700,Mcf,151.6309417,137.5586879,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest,low
2385,8031,2019,6/1/2019,Emery Station,IA,Electric Power,1,CA,NG,GAS,1026223000,0,0,0,0,0,Mcf,0,0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2386,8031,2019,7/1/2019,Emery Station,IA,Electric Power,1,CT,NG,GAS,1535671000,0,18212424,18212424,0,16644637,Mcf,1065419.368,966542.11,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,medium 
2387,8034,2019,1/1/2019,Yankton,SD,Electric Power,1,IC,DFO,PET,-323000,0,471,471,0,81,Barrels,37.98379481,34.4586726,MRO,SWPP,Southwest Power Pool,Central,low
2388,8037,2019,2/1/2019,Clifton,KS,Electric Power,1,GT,NG,GAS,5093000,0,145603,145603,0,140272,Mcf,8517.71605,7727.22131,MRO,SWPP,Southwest Power Pool,Central,low
2389,8037,2019,3/1/2019,Clifton,KS,Electric Power,1,IC,DFO,PET,10000,0,114,114,0,19,Barrels,9.193529954,8.340315662,MRO,SWPP,Southwest Power Pool,Central,low
2390,8042,2019,4/1/2019,Belews Creek,NC,Electric Power,1,ST,BIT,COAL,7071307844,0,66231100,66231100,0,2682740,Tons,6811572.118,6179417.689,SERC,DUK,Duke Energy Carolinas,Carolinas,high 
2391,8042,2019,5/1/2019,Belews Creek,NC,Electric Power,1,ST,DFO,PET,52334156,0,492977,492977,0,84996,Barrels,39756.12997,36066.52451,SERC,DUK,Duke Energy Carolinas,Carolinas,low
2392,8048,2019,6/1/2019,Anclote,FL,Electric Power,1,ST,NG,GAS,2278498000,0,25640356,25640356,0,25019555,Mcf,1499950.357,1360746.037,SERC,FPC,"Duke Energy Florida, Inc.",Florida,medium 
2393,8049,2019,7/1/2019,Intercession City,FL,Electric Power,1,GT,NG,GAS,346720390,0,4585752,4585752,0,4480997,Mcf,268264.6196,243368.0664,SERC,FPC,"Duke Energy Florida, Inc.",Florida,low
2394,8049,2019,1/1/2019,Intercession City,FL,Electric Power,1,GT,DFO,PET,13501610,0,178414,178414,0,30746,Barrels,14388.19696,13052.88665,SERC,FPC,"Duke Energy Florida, Inc.",Florida,low
2395,8053,2019,2/1/2019,Pouch,NY,Electric Power,1,GT,NG,GAS,47443000,0,521480,521480,0,499024,Mcf,30506.36708,27675.19467,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator,low
2396,8054,2019,3/1/2019,Gerald Andrus,MS,Electric Power,1,ST,NG,GAS,534555000,0,6732049,6732049,0,6415946,Mcf,393822.1178,357273.0816,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,medium 
2397,8056,2019,4/1/2019,Waterford 1 & 2,LA,Electric Power,1,GT,DFO,PET,8625960,0,121728,121728,0,20632,Barrels,9816.754511,8905.701271,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2398,8056,2019,5/1/2019,Waterford 1 & 2,LA,Electric Power,1,ST,NG,GAS,664383000,0,7108712,7108712,0,6916388,Mcf,415856.7495,377262.7683,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,medium 
2399,8059,2019,6/1/2019,Comanche (OK),OK,Electric Power,1,CA,NG,GAS,108247000,0,0,0,0,0,Mcf,0,0,MRO,SWPP,Southwest Power Pool,Central,low
2400,8059,2019,7/1/2019,Comanche (OK),OK,Electric Power,1,CT,NG,GAS,167763000,0,2554321,2554321,0,2494014,Mcf,149426.7356,135559.0452,MRO,SWPP,Southwest Power Pool,Central,low
2401,8063,2019,1/1/2019,DeCordova Steam Electric Station,TX,Electric Power,2,GT,NG,GAS,22351606,0,328092,328092,0,312470,Mcf,19193.24804,17412.0004,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc.",low
2402,8063,2019,2/1/2019,DeCordova Steam Electric Station,TX,Electric Power,2,GT,DFO,PET,430394,0,6318,6318,0,1090,Barrels,509.5151075,462.2290733,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc.",low
2403,8066,2019,3/1/2019,Jim Bridger,WY,Electric Power,1,ST,SUB,COAL,11245847628,0,118843321,118843321,0,6357325,Tons,12733412.01,11551675.6,WECC,PACE,PacifiCorp East,Northwest,high 
2404,8066,2019,4/1/2019,Jim Bridger,WY,Electric Power,1,ST,DFO,PET,9141372,0,98072,98072,0,16679,Barrels,7909.016401,7175.012611,WECC,PACE,PacifiCorp East,Northwest,low
2405,8067,2019,5/1/2019,Fort Lupton,CO,Electric Power,1,GT,NG,GAS,7918759,0,131965,131965,0,118354,Mcf,7719.898619,7003.446084,WECC,PSCO,Public Service Company of Colorado,Northwest,low
2406,8067,2019,6/1/2019,Fort Lupton,CO,Electric Power,1,GT,DFO,PET,128241,0,2136,2136,0,370,Barrels,172.2577191,156.2711777,WECC,PSCO,Public Service Company of Colorado,Northwest,low
2407,8068,2019,7/1/2019,Santan,AZ,Electric Power,1,CA,NG,GAS,2112312000,0,4304755,4304755,0,4169408,Mcf,251826.4099,228455.4204,WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest,low
2408,8068,2019,1/1/2019,Santan,AZ,Electric Power,1,CS,NG,GAS,1012368000,0,9162752,9162752,0,8857597,Mcf,536017.2508,486271.66,WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest,medium 
2409,8068,2019,2/1/2019,Santan,AZ,Electric Power,1,CT,NG,GAS,2988943000,0,33621523,33621523,0,32482036,Mcf,1966845.368,1784310.413,WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest,high 
2410,8069,2019,3/1/2019,Huntington,UT,Electric Power,1,ST,BIT,COAL,4893984607,0,52127106,52127106,0,2270350,Tons,5361039.479,4863503.111,WECC,PACE,PacifiCorp East,Northwest,high 
2411,8069,2019,4/1/2019,Huntington,UT,Electric Power,1,ST,DFO,PET,3540393,0,37779,37779,0,6425,Barrels,3046.68744,2763.936714,WECC,PACE,PacifiCorp East,Northwest,low
2412,8073,2019,5/1/2019,Beaver,OR,Electric Power,1,CA,NG,GAS,108879427,0,0,0,0,0,Mcf,0,0,WECC,PGE,Portland General Electric Company,Northwest,low
2413,8073,2019,6/1/2019,Beaver,OR,Electric Power,1,CA,DFO,PET,-446427,0,0,0,0,0,Barrels,0,0,WECC,PGE,Portland General Electric Company,Northwest,low
2414,8073,2019,7/1/2019,Beaver,OR,Electric Power,1,CT,NG,GAS,386809293,0,5103587,5103587,0,4725543,Mcf,298557.7557,270849.8192,WECC,PGE,Portland General Electric Company,Northwest,low
2415,8073,2019,1/1/2019,Beaver,OR,Electric Power,1,CT,DFO,PET,2187707,0,32447,32447,0,5542,Barrels,2616.688302,2373.844055,WECC,PGE,Portland General Electric Company,Northwest,low
2416,8073,2019,2/1/2019,Beaver,OR,Electric Power,1,GT,NG,GAS,3121000,0,38143,38143,0,34866,Mcf,2231.349926,2024.267374,WECC,PGE,Portland General Electric Company,Northwest,low
2417,8076,2019,3/1/2019,Ellwood,CA,Electric Power,2,GT,NG,GAS,3533000,0,52803,52803,0,50627,Mcf,3088.953941,2802.280632,WECC,CISO,California Independent System Operator,California,low
2418,8083,2019,4/1/2019,Keahole,HI,Electric Power,1,CA,DFO,PET,60408000,0,0,0,0,0,Barrels,0,0,HICC,unknown,Balancing Authority Not Reported,Hawaii,low
2419,8083,2019,5/1/2019,Keahole,HI,Electric Power,1,CT,DFO,PET,235550000,0,2883745,2883745,0,492107,Barrels,232559.6144,210976.6982,HICC,unknown,Balancing Authority Not Reported,Hawaii,low
2420,8083,2019,6/1/2019,Keahole,HI,Electric Power,1,GT,DFO,PET,4797000,0,83398,83398,0,14232,Barrels,6725.631677,6101.453032,HICC,unknown,Balancing Authority Not Reported,Hawaii,low
2421,8083,2019,7/1/2019,Keahole,HI,Electric Power,1,IC,DFO,PET,1126000,0,11747,11747,0,2050,Barrels,947.3368103,859.4183165,HICC,unknown,Balancing Authority Not Reported,Hawaii,low
2422,8102,2019,1/1/2019,"Gavin Power, LLC",OH,Electric Power,2,ST,RC,COAL,13867855218,0,138593084,138593084,0,5553308,Tons,14253678.21,12930852.04,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,high 
2423,8102,2019,2/1/2019,"Gavin Power, LLC",OH,Electric Power,2,ST,DFO,PET,26255782,0,261271,261271,0,45333,Barrels,21070.19969,19114.75977,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
2424,8105,2019,3/1/2019,Halstad,MN,Electric Power,1,IC,DFO,PET,10000,0,240,240,0,40,Barrels,19.3547999,17.55855929,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2425,8106,2019,4/1/2019,Tipton,IA,Electric Power,1,IC,NG,GAS,1638,0,12,12,0,11,Mcf,0.7019951,0.636845777,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2426,8106,2019,5/1/2019,Tipton,IA,Electric Power,1,IC,DFO,PET,102362,0,721,721,0,124,Barrels,58.14504471,52.74883853,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
2427,8108,2019,6/1/2019,Hopkinton,IA,Electric Power,1,IC,DFO,PET,5000,0,52,52,0,9,Barrels,4.193539979,3.804354513,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
